Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
1,452,NA,Female,UK,Target-absent,6,7,2,8,5,10,1,4,9,10,20,0,2,It was raining,Vandalism,No,Blue,,,,,,,,,,,,Present,0
1,453,20,Male,US,Target-absent,images/2.jpg,images/1.jpg,images/9.jpg,images/10.jpg,images/4.jpg,images/8.jpg,,,,images/4.jpg,50,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,454,23,Female,UK,Target-absent,10,4,2,8,1,6,5,7,9,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,455,19,Male,US,Target-present,images/4.jpg,images/9.jpg,images/10.jpg,images/1.jpg,images2/3.jpg,images/8.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,456,20,Female,US,Target-present,images/9.jpg,images2/3.jpg,images/5.jpg,images/10.jpg,images/1.jpg,images/2.jpg,,,,images/10.jpg,80,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,457,22,Female,UK,Target-present,5,2,3,10,1,9,6,7,4,5,50,0,1,It was sunny,Theft,Yes,White,,,,,,,,,,,,Present,1
1,458,20,Male,UK,Target-absent,9,6,2,7,4,5,8,10,1,4,80,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,459,20,Female,US,Target-absent,images/6.jpg,images/10.jpg,images/1.jpg,images/8.jpg,images/5.jpg,images/2.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,460,21,Female,US,Target-absent,images/2.jpg,images/1.jpg,images/7.jpg,images/6.jpg,images/5.jpg,images/8.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,461,19,Female,UK,Target-absent,8,10,1,9,7,2,5,4,6,1,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,462,23,Female,US,Target-present,images/7.jpg,images/2.jpg,images/5.jpg,images/9.jpg,images2/3.jpg,images/10.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,463,19,Female,US,Target-present,images/2.jpg,images/8.jpg,images/7.jpg,images/9.jpg,images2/3.jpg,images/6.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,464,21,Female,US,Target-present,images/6.jpg,images/2.jpg,images/7.jpg,images/4.jpg,images/10.jpg,images2/3.jpg,,,,images2/3.jpg,30,1,1,It was sunny,Theft,Yes,White,,,,,,,,,,,,Present,1
1,465,21,Female,UK,Target-present,2,4,8,6,1,10,5,7,3,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,466,21,Female,US,Target-present,images/8.jpg,images/10.jpg,images/5.jpg,images2/3.jpg,images/2.jpg,images/9.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,467,22,Female,US,Target-absent,images/8.jpg,images/6.jpg,images/2.jpg,images/5.jpg,images/4.jpg,images/10.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,468,24,Female,US,Target-absent,images/10.jpg,images/2.jpg,images/9.jpg,images/1.jpg,images/7.jpg,images/6.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,469,20,Female,US,Target-present,images/4.jpg,images/5.jpg,images2/3.jpg,images/1.jpg,images/6.jpg,images/2.jpg,,,,Perpetrator is not present.,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,470,19,Female,UK,Target-absent,8,4,1,9,6,2,10,7,5,8,90,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,471,22,Female,UK,Target-present,2,7,1,6,4,3,9,5,10,3,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,472,20,Female,UK,Target-present,8,1,2,9,5,6,3,4,7,6,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,473,18,Female,UK,Target-present,8,9,5,2,6,4,3,10,7,5,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,474,20,Female,US,Target-present,images/6.jpg,images2/3.jpg,images/7.jpg,images/9.jpg,images/2.jpg,images/5.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,475,20,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/10.jpg,images/7.jpg,images/5.jpg,images/8.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,476,21,Female,US,Target-present,images/10.jpg,images/4.jpg,images/5.jpg,images2/3.jpg,images/7.jpg,images/9.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,477,22,Female,UK,Target-absent,4,9,7,1,6,5,8,2,10,4,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,478,25,Female,US,Target-absent,images/5.jpg,images/10.jpg,images/8.jpg,images/6.jpg,images/4.jpg,images/1.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,479,18,Female,US,Target-present,images2/3.jpg,images/7.jpg,images/9.jpg,images/4.jpg,images/5.jpg,images/10.jpg,,,,images2/3.jpg,30,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,480,22,Female,US,Target-absent,images/4.jpg,images/5.jpg,images/8.jpg,images/6.jpg,images/7.jpg,images/10.jpg,,,,images/5.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,481,22,Female,US,Target-absent,images/7.jpg,images/1.jpg,images/8.jpg,images/10.jpg,images/9.jpg,images/2.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,482,19,Female,US,Target-present,images/7.jpg,images2/3.jpg,images/6.jpg,images/4.jpg,images/5.jpg,images/2.jpg,,,,images/5.jpg,30,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,483,21,Female,UK,Target-present,4,2,3,1,10,9,6,7,5,10,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,484,30,Male,UK,Target-present,2,1,6,4,3,5,9,8,10,4,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,485,19,Female,US,Target-absent,images/9.jpg,images/5.jpg,images/4.jpg,images/8.jpg,images/10.jpg,images/7.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,486,21,Female,US,Target-present,images/1.jpg,images/5.jpg,images/7.jpg,images/2.jpg,images2/3.jpg,images/9.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,487,21,Female,US,Target-absent,images/2.jpg,images/10.jpg,images/8.jpg,images/1.jpg,images/9.jpg,images/7.jpg,,,,images/10.jpg,60,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,488,21,Female,UK,Target-absent,5,4,1,9,6,7,2,10,8,6,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,489,21,Female,US,Target-present,images/9.jpg,images/1.jpg,images/7.jpg,images/4.jpg,images/8.jpg,images2/3.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,490,21,Male,US,Target-absent,images/4.jpg,images/5.jpg,images/7.jpg,images/6.jpg,images/8.jpg,images/9.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,491,20,Female,US,Target-absent,images/8.jpg,images/4.jpg,images/5.jpg,images/10.jpg,images/7.jpg,images/6.jpg,,,,images/4.jpg,0,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,492,19,Female,UK,Target-absent,7,9,1,8,10,5,4,2,6,1,50,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,493,22,Female,US,Target-absent,images/4.jpg,images/2.jpg,images/8.jpg,images/6.jpg,images/10.jpg,images/9.jpg,,,,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,494,22,Male,US,Target-present,images/8.jpg,images/1.jpg,images/10.jpg,images2/3.jpg,images/5.jpg,images/9.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,495,21,Female,UK,Target-present,5,8,9,7,10,3,4,2,1,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,496,21,Male,UK,Target-present,5,9,1,3,6,8,10,4,2,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,497,21,Female,UK,Target-absent,7,4,8,6,2,9,10,5,1,7,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,498,21,Female,UK,Target-absent,7,2,8,10,6,9,4,1,5,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,499,23,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/8.jpg,images/9.jpg,images/5.jpg,images/7.jpg,,,,Perpetrator is not present.,20,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,500,20,Female,US,Target-absent,images/4.jpg,images/8.jpg,images/2.jpg,images/6.jpg,images/5.jpg,images/1.jpg,,,,images/4.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,501,19,Female,UK,Target-present,3,5,8,4,10,2,1,9,6,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,502,19,Female,US,Target-present,images/1.jpg,images/7.jpg,images/9.jpg,images/10.jpg,images/5.jpg,images2/3.jpg,,,,images/1.jpg,40,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,503,18,Female,UK,Target-absent,1,10,9,5,4,8,7,6,2,4,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,504,22,Female,US,Target-present,images2/3.jpg,images/4.jpg,images/10.jpg,images/1.jpg,images/8.jpg,images/6.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,505,18,Female,UK,Target-present,10,3,9,5,2,8,4,1,7,8,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,506,20,Female,UK,Target-absent,10,8,4,9,1,6,7,5,2,7,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,507,22,Female,US,Target-present,images/5.jpg,images2/3.jpg,images/4.jpg,images/2.jpg,images/10.jpg,images/8.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,508,19,Female,UK,Target-present,6,8,5,4,10,1,7,2,3,Perpetrator is not present.,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,509,20,Female,UK,Target-present,4,1,6,7,8,10,3,5,2,Perpetrator is not present.,0,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Absent,1
1,510,19,Male,UK,Target-present,4,1,3,10,8,6,2,7,9,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,511,19,Female,UK,Target-absent,10,1,7,2,6,8,4,9,5,9,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,512,21,Female,UK,Target-present,7,3,9,6,1,4,5,10,8,Perpetrator is not present.,100,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,513,21,Female,US,Target-present,images/9.jpg,images/10.jpg,images/6.jpg,images2/3.jpg,images/8.jpg,images/5.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,514,20,Female,US,Target-present,images/8.jpg,images/6.jpg,images/10.jpg,images/4.jpg,images/7.jpg,images2/3.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,515,19,Female,US,Target-absent,images/9.jpg,images/6.jpg,images/10.jpg,images/5.jpg,images/2.jpg,images/7.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,516,20,Female,UK,Target-present,7,9,2,3,1,4,6,10,5,10,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,517,20,Female,US,Target-present,images/5.jpg,images/2.jpg,images/9.jpg,images/8.jpg,images2/3.jpg,images/6.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,518,21,Female,UK,Target-present,3,8,2,4,5,10,6,7,1,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,519,19,Female,US,Target-absent,images/7.jpg,images/10.jpg,images/9.jpg,images/4.jpg,images/6.jpg,images/1.jpg,,,,images/9.jpg,20,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,520,20,Female,US,Target-present,images/5.jpg,images2/3.jpg,images/9.jpg,images/10.jpg,images/8.jpg,images/7.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,521,21,Female,US,Target-absent,images/9.jpg,images/6.jpg,images/7.jpg,images/5.jpg,images/4.jpg,images/8.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,522,23,Female,US,Target-present,images/4.jpg,images/5.jpg,images/8.jpg,images2/3.jpg,images/7.jpg,images/1.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,523,18,Female,UK,Target-absent,7,2,1,5,4,8,6,10,9,7,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,524,21,Male,US,Target-present,images/2.jpg,images/7.jpg,images/8.jpg,images/6.jpg,images2/3.jpg,images/10.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,525,20,Female,US,Target-present,images/9.jpg,images2/3.jpg,images/7.jpg,images/10.jpg,images/5.jpg,images/2.jpg,,,,images2/3.jpg,30,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,526,19,Female,UK,Target-present,7,3,1,2,10,5,6,9,8,10,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,527,19,Male,US,Target-present,images/4.jpg,images/1.jpg,images/5.jpg,images/7.jpg,images/9.jpg,images2/3.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,528,19,Female,US,Target-present,images2/3.jpg,images/2.jpg,images/6.jpg,images/10.jpg,images/7.jpg,images/1.jpg,,,,images2/3.jpg,60,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,529,21,Female,US,Target-absent,images/6.jpg,images/2.jpg,images/10.jpg,images/5.jpg,images/8.jpg,images/9.jpg,,,,images/2.jpg,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,530,19,Female,US,Target-absent,images/8.jpg,images/6.jpg,images/1.jpg,images/10.jpg,images/9.jpg,images/7.jpg,,,,images/8.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,531,22,Female,US,Target-present,images/1.jpg,images/6.jpg,images/10.jpg,images2/3.jpg,images/2.jpg,images/7.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,532,20,Female,US,Target-absent,images/10.jpg,images/7.jpg,images/6.jpg,images/5.jpg,images/1.jpg,images/9.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,533,23,Female,US,Target-present,images2/3.jpg,images/1.jpg,images/6.jpg,images/8.jpg,images/4.jpg,images/7.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,534,18,Female,UK,Target-present,8,4,6,3,10,1,5,7,2,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,535,20,Female,UK,Target-absent,2,8,4,6,1,9,10,7,5,Perpetrator is not present.,0,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,536,18,Female,UK,Target-present,2,4,9,8,1,7,6,3,5,7,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,537,20,Female,UK,Target-present,7,2,5,3,6,1,9,10,8,7,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,538,20,Male,UK,Target-absent,2,10,4,1,6,9,7,8,5,2,0,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,539,20,Female,UK,Target-absent,7,8,1,4,5,2,9,10,6,7,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,540,24,Male,UK,Target-present,9,1,3,5,10,7,4,6,8,3,20,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,541,na,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/6.jpg,images/7.jpg,images/4.jpg,images/2.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,542,19,Male,US,Target-present,images2/3.jpg,images/4.jpg,images/7.jpg,images/1.jpg,images/6.jpg,images/2.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,543,19,Female,US,Target-absent,images/4.jpg,images/8.jpg,images/1.jpg,images/7.jpg,images/2.jpg,images/5.jpg,,,,images/4.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,544,20,Female,US,Target-absent,images/8.jpg,images/7.jpg,images/9.jpg,images/10.jpg,images/6.jpg,images/1.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,545,20,Female,UK,Target-present,8,1,9,7,3,4,10,5,6,7,30,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,546,19,Male,US,Target-present,images2/3.jpg,images/8.jpg,images/7.jpg,images/9.jpg,images/2.jpg,images/4.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,547,22,Male,US,Target-present,images2/3.jpg,images/4.jpg,images/5.jpg,images/7.jpg,images/6.jpg,images/8.jpg,,,,images2/3.jpg,100,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,548,26,Female,UK,Target-present,6,2,10,8,5,7,3,1,4,10,10,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,549,20,Female,UK,Target-present,2,5,9,3,4,6,10,1,8,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,550,22,Female,US,Target-absent,images/10.jpg,images/2.jpg,images/8.jpg,images/9.jpg,images/6.jpg,images/1.jpg,,,,images/8.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,551,20,Female,UK,Target-present,5,6,7,9,10,8,1,3,2,7,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,552,18,Female,UK,Target-absent,4,8,7,5,10,2,1,9,6,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,553,21,Female,US,Target-absent,images/5.jpg,images/6.jpg,images/2.jpg,images/10.jpg,images/7.jpg,images/4.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,554,22,Female,UK,Target-present,9,6,1,8,5,10,4,3,2,10,70,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,555,19,Female,UK,Target-present,8,4,7,3,9,6,2,5,1,8,20,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,556,20,Female,UK,Target-absent,1,9,8,10,6,5,4,2,7,4,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,557,23,Female,US,Target-absent,images/4.jpg,images/2.jpg,images/1.jpg,images/8.jpg,images/6.jpg,images/10.jpg,,,,images/8.jpg,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,558,20,Female,UK,Target-absent,9,1,2,6,7,8,10,5,4,Perpetrator is not present.,0,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,559,21,Male,UK,Target-absent,1,2,8,9,7,10,5,6,4,6,70,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,560,55,Female,US,Target-present,images/10.jpg,images/4.jpg,images/8.jpg,images/6.jpg,images/7.jpg,images2/3.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,561,18,Male,US,Target-present,images/9.jpg,images/4.jpg,images/5.jpg,images/10.jpg,images/1.jpg,images2/3.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,562,21,Female,US,Target-present,images/6.jpg,images/8.jpg,images/9.jpg,images/5.jpg,images2/3.jpg,images/7.jpg,,,,Perpetrator is not present.,20,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,563,25,Female,US,Target-present,images/2.jpg,images2/3.jpg,images/1.jpg,images/9.jpg,images/7.jpg,images/8.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,564,21,Female,UK,Target-present,9,10,5,8,7,2,3,1,6,Perpetrator is not present.,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,565,20,Female,UK,Target-present,7,5,3,8,6,1,10,2,9,7,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,566,20,Female,US,Target-present,images/9.jpg,images/2.jpg,images/5.jpg,images/4.jpg,images2/3.jpg,images/1.jpg,,,,images/4.jpg,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,567,23,Female,US,Target-absent,images/8.jpg,images/5.jpg,images/1.jpg,images/6.jpg,images/2.jpg,images/4.jpg,,,,images/8.jpg,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,568,NA,Male,UK,Target-present,9,4,8,3,6,1,5,2,10,9,50,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,569,19,Female,UK,Target-present,9,1,6,7,5,4,8,10,3,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Absent,1
1,570,19,Female,US,Target-absent,images/7.jpg,images/4.jpg,images/1.jpg,images/6.jpg,images/5.jpg,images/2.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,571,26,Female,US,Target-absent,images/7.jpg,images/8.jpg,images/2.jpg,images/4.jpg,images/5.jpg,images/10.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,572,21,Female,US,Target-present,images2/3.jpg,images/4.jpg,images/9.jpg,images/2.jpg,images/5.jpg,images/7.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,573,19,Male,UK,Target-present,8,4,1,3,7,6,10,2,9,10,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,574,21,Female,UK,Target-present,3,4,2,10,9,8,6,7,1,3,60,1,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,575,20,Female,UK,Target-present,8,3,10,2,6,4,7,5,9,7,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,576,20,Male,UK,Target-present,10,9,3,8,1,5,4,7,2,1,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,577,19,Female,UK,Target-present,9,6,10,8,4,7,2,1,3,7,50,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,578,21,Female,UK,Target-present,1,7,9,8,10,2,4,5,3,7,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,579,20,Female,UK,Target-absent,1,6,9,10,5,4,2,7,8,9,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,580,20,Female,US,Target-absent,images/7.jpg,images/8.jpg,images/10.jpg,images/4.jpg,images/2.jpg,images/6.jpg,,,,images/8.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,581,21,Female,UK,Target-present,1,10,4,6,2,7,3,5,9,2,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,582,18,Female,US,Target-present,images/8.jpg,images2/3.jpg,images/10.jpg,images/2.jpg,images/5.jpg,images/4.jpg,,,,images/8.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,583,19,Female,US,Target-absent,images/10.jpg,images/1.jpg,images/6.jpg,images/2.jpg,images/5.jpg,images/8.jpg,,,,images/8.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,584,27,Male,US,Target-present,images/8.jpg,images/5.jpg,images/1.jpg,images/10.jpg,images/7.jpg,images2/3.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,585,21,Female,UK,Target-present,6,8,9,10,5,7,1,3,2,7,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,586,NA,Did not state,UK,Target-absent,5,6,1,8,7,2,10,4,9,7,50,0,2,It was raining,Vandalism,Yes,Orange,,,,,,,,,,,,Present,0
1,587,30,Female,UK,Target-present,9,2,10,5,7,3,4,8,1,Perpetrator is not present.,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,588,20,Female,UK,Target-absent,9,2,10,1,6,7,5,8,4,9,50,0,1,It was nighttime,Theft,No,Black,,,,,,,,,,,,Present,1
1,589,22,Female,UK,Target-absent,1,6,8,4,7,10,2,9,5,1,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,590,22,Male,US,Target-present,images/2.jpg,images2/3.jpg,images/6.jpg,images/10.jpg,images/1.jpg,images/4.jpg,,,,images/4.jpg,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,591,22,Female,US,Target-present,images/8.jpg,images/10.jpg,images2/3.jpg,images/1.jpg,images/2.jpg,images/7.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
