Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
1,291,NA,Male,Verbal,Target-present,7,0,Absent,I saw no video. Using chrome browser on windows 7 pc.,1
1,292,22,Female,Verbal,Target-absent,6,1,Absent,"He was wearing a suit, but not a tie. He was White and had a mustache. The mustache was pretty full. He was wearing a ring on his left hand. His hair was long enough to cover his ears almost. It was also kind of wavy. He had a low voice. He had full eyebrows.",1
1,293,31,Female,Verbal,Target-absent,5,1,Absent,"Average body type/slender, wearing a blazer (and khaki pants...?), dark curly hair, dark mustache, wearing a ring on his left hand, average height (511"" - 62""), square face,",1
1,294,20,Female,Verbal,Target-present,7,1,Present,"Male, height around 58, deep voice, curly hair, facial hair, has a slight accent, race: Caucasian, nose bridge high, prominent cheeks, mustache, slim, age around 40, clean outfit,",1
1,295,19,Female,Control,Target-present,6,1,Present,,1
1,298,21,Male,Verbal,Target-present,3,0,Present,"Rugged, Hairy, Old, working man, mustached, White, Pale, Stressed. Unkept, Unsophisticated. Stern, Structured,",1
1,300,21,Male,Control,Target-absent,6,1,Absent,,1
1,301,21,Female,Verbal,Target-present,3,1,Present,"The man looked shifty and slightly stern or uncomfortable at the counter. He sauntered up to the counter. He had a thick, dark colored mustache and was wearing a ring on his middle finger. He was wearing a dark buttoned up coat with a collar. He had mid length dark hair and dark colored eyes. Thin lips. His hair was kind of wavy. He walked with purpose up to the counter and seemed to stare at the camera frequently but would often shift his vision down or up or to the side. His face was clear of blemishes and he was not wearing glasses. He had dark pants. He looked white. He looked slightly western, like a cowboy. He looked confident in his walk and seemed assertive at the counter in his body language (but not in his facial expression). He had a white collar or undershirt. He jacket was lon",1
1,302,20,Female,Control,Target-absent,1,1,Absent,,1
1,303,19,Male,Verbal,Target-present,4,1,Present,"There were two people in the video. The first one was an African American male with glasses. He was wearing a white shirt. He looked relatively young, I would say in his late 20s. The other guy was a white male also probably in his late 20s. He had a thick mustache and had medium cut hair. He was wearing a brown suit. He was medium build and was around 59"". He did not have a beard. I think he had brown eyes.",1
1,304,18,Female,Control,Target-present,7,1,Present,,1
1,305,22,Female,Verbal,Target-present,4,0,Present,"A medium height white man, in his forties. The had dark eyes, black mustache, and was wearing a black coat. He had a low voice, and had wrinkles on his face, that was heart shaped. He had large bushy eyebrows. He also had thin lips.",1
1,306,19,Male,Control,Target-present,4,0,Present,,1
1,308,19,Male,Control,Target-present,6,1,Present,,1
1,310,21,Female,Verbal,Target-present,5,0,Absent,"The person in the video was a white male, with dark hair. He had a rectangular face, a mustache and thin lips. He wore a dark coat and a white shirt underneath. He had medium length slightly wavy hair. He looked like he was anxious because he kept looking away. He had dark eyes, thick eyebrows and a straight nose.",1
1,311,23,Female,Verbal,Target-absent,2,1,Absent,"He was a tall, thin, caucasian, male with medium length dark hair, with a mustache. He was wearing a black blazer with a white shirt underneath that was unbuttoned. He was middle aged around 30-40 years old. Other than his mustache, he had no other facial hair such as a beard. He had a long, narrow nose. He had round, alert eyes and a deep voice.",1
1,312,20,Female,Control,Target-absent,4,0,Present,,1
1,313,19,Male,Verbal,Target-present,5,1,Present,"The individual was a mid age male, with a mustache and curly chair. He was wearing a dark colored coat and a tie. He also appeared to look caucasian. It appeared that he had a ring on this left index finger as well also a tie and lighter colored shirt under the coat. He was tall enough to place his elbows on the counter.",1
1,314,20,Male,Verbal,Target-present,4,1,Present,"white, brown hair, mustache, tall, shifty, skinny, robbing a bank, brown eyes",1
1,315,19,Female,Verbal,Target-present,5,0,Present,"He was a white, middle aged man, possibly in his late 30s or early 40s. He had dark, medium to long hair and a thick mustache. He was wearing a black blazer type jacket with white buttons and a collar, and had a ring on his middle finger. He had high cheek bones.",1
1,316,21,Female,Verbal,Target-present,6,1,Present,"Male Adult, Caucasian with curly hair that fell down to ears and a little down to the neck. Brown hair, brown eyes; had a full mustache, medium-thick eyebrows, was wearing a black jacket and multiple rings on his right hand. His eyes were medium sized, not to big or small. His nose was proportionate to his face, he has scruff, like if he had not shaved his face in a day or two. did not have a prominent chin and nothing to significant about his jawline.",1
1,317,21,Male,Control,Target-absent,3,0,Present,,1
1,318,22,Male,Verbal,Target-absent,7,1,Absent,"Male, Caucasian, has long ruffled and messy brown or dark colored hair, has a well-grown mustache, was wearing a black button up formal-style jacket, wore 2 rings on his left hand, one on his middle finger and one on the pinky finger, had beady eyes, facial structures are similar to Johnny Depp. Handed me a piece of paper with ""instructions"" on it. Reached one hand inside his jacket as if he had something concealed in there, like a gun waiting to be drawn.",1
1,319,20,Female,Control,Target-absent,5,0,Present,,1
1,320,23,Female,Control,Target-absent,5,1,Absent,,1
1,321,22,Female,Verbal,Target-present,6,1,Present,"He was a Caucasian male. About 40 years old. Brown wavy hair, brown or dark eyes, mustache. Prominent cheek bones and thin oval face. Thin-mid nose, and thin lips. He was wearing several rings on his fingers.",1
1,322,20,Female,Control,Target-absent,6,0,Present,,1
1,323,19,Male,Control,Target-present,7,1,Present,,1
1,324,NA,Female,Control,Target-present,3,1,Present,,1
1,325,19,Male,Control,Target-absent,4,0,Present,,1
1,326,22,Male,Control,Target-present,4,0,Present,,1
1,327,21,Female,Verbal,Target-present,5,0,Absent,"he was a skinny, average height, caucasian male, mustache no beard, his hair could have been dirty blonde, not too long. maybe 150-160 pounds, he was wearing a black suit all black no designs. His eyes may have been colored but i couldnt see that well so they may have been brown. He had beady eyes and he appeared to be very calm and he had a weapon hidden in",1
1,328,21,Female,Control,Target-absent,2,0,Present,,1
1,329,21,Female,Control,Target-present,4,0,Absent,,1
1,330,21,Male,Verbal,Target-present,4,0,Present,"The man has black, semi-curly hair and he has mustache. He has a black Jacket on, probably with a white long sleeve under shirt. He has two rings on his fingers. He could be Latino. He was trading something with the person on the counter, and he was looking suspicious.",1
1,331,22,Female,Verbal,Target-absent,5,1,Absent,"dark brown hair, 65?, mustache, brown eyes?,dark blazer-type jacket, messy (wavy) mid-length hair, stern look, white male, early 30s, wearing a ring on his right hand, white shirt under blazer jacket,",1
1,332,22,Female,Control,Target-present,6,1,Present,,1
1,333,19,Male,Control,Target-absent,5,0,Present,,1
1,335,21,Male,Control,Target-absent,2,1,Absent,,1
1,337,20,Female,Control,Target-absent,4,1,Absent,,1
1,338,19,Female,Control,Target-present,4,0,Present,,1
1,339,22,Female,Control,Target-present,5,1,Present,,1
1,340,20,Male,Control,Target-present,5,0,Present,,1
1,341,22,Male,Control,Target-present,5,0,Present,,1
1,342,21,Female,Control,Target-absent,5,0,Present,,1
1,344,23,Male,Control,Target-absent,5,0,Present,,1
1,345,21,Female,Verbal,Target-absent,4,1,Absent,"Mustache, full hair, with somewhat of a chiseled appearance, wearing a suit. Hair looked to be black and relatively neat. Prominent nose. Big eyes.",1
1,346,20,Female,Verbal,Target-present,5,0,Absent,"He was a Caucasian male. Tall. Had facial hair--a mustache, bushy eyebrows, and messy hair. The video was in black and white so color cannot be correctly identified? Possibly brown. He looked middle-aged and was wearing a suit without a tie. White shirt with some slacks and a belt. His eyes were kind of eerie looking. No glasses. He kept his hand on the inside of his jacket as if he had a gun or something of that sort.",1
1,347,20,Female,Verbal,Target-present,6,1,Present,"The man has dark, slightly long hair just beyond the tips of his ears which curled at the ends and he also had a dark haired mustache that was thick and went between each corner of his mouth and extended from the bottom of his nose to the top of his upper lip. He was wearing a dark colored petticoat which was unbuttoned at the top. It seemed like he was wearing a ring on two on his visible hand. It was difficult to tell his eye color because the video was black and white, but I would guess that he has dark colored eyes.He was light skinned, I would say Caucasian ethnicity, which I inferred from certain facial features and tone of his voice. Didnt have extremely defined facial features, such as a strong jaw or high cheekbones",1
1,348,21,Female,Control,Target-present,6,1,Present,,1
1,349,19,Male,Verbal,Target-present,6,1,Present,White male wearing black jacket. Had bushy dark brown eyebrows. Had a mustache. Brown eyes. White shirt under black jacket. Brown eyes. Dark brown hair kind of long. Clear face. Deep voice. Seemed to be in late 20s or early 30s. Seemed tall. Was wearing jeans. Walked out with a brown bag.,1
1,350,19,Female,Verbal,Target-absent,4,1,Absent,"A man with curly hair, mustache, ring on middle finger, round eyes,around 175cm height, kind of thin, voice is low, eyebrows are thick",1
1,351,19,Female,Verbal,Target-absent,5,0,Present,"He was average height and average build with dark longish hair and a mustache. He wore a black shirt with a black jacket. He had dark eyes, most likely brown. He was Caucasian and wearing a ring on his the middle finger of his left hand. He had a deep voice and spoke with no apparent accent. He didnt have any weird gait either, he walked evenly. He seemed very calm with the whole transaction. His gaze was shifty to begin with but wasnt nervous at all. Overall his nose was average, slightly large. Hi face was full, he wasnt too skinny but it wasnt a fat face either. He had a strong brow, and I would describe him as being handsome.",1
1,352,26,Female,Control,Target-absent,4,1,Absent,,1
1,353,21,Female,Verbal,Target-present,4,0,Present,"He is a male. He has a moustache with brown hair and sharp cheekbones. He is wearing a black coat and no gloves. He is skinny and looks tall or medium hight. He is white. He has brown dark eyes and thick eyebrows and a deep voice. He has a mean, serious firm look on his face like he means business. He has wavy hair and a sharp nose. His black coat has white buttons. He has a bit of wrinkles, he does look like a middle aged man who is around 40 or in his late 30s. His lips are thin. His eyes are of a straight glare and very intimidating. He",1
1,354,19,Female,Verbal,Target-present,5,1,Present,"The man had medium-lengthed dark, wavy hair and a mustache. He looked around 40 some years of age. He was wearing a dark coat with a button down shirt. He looked about 510 in height. He also seem to have brown colored eyes. He had a very stern looking face and seemed quite mysterious in appearance.",1
1,355,19,Male,Verbal,Target-absent,3,0,Present,"He had a very thick mustache, that was the most noteworthy thing. He was probably Caucasian, and looked like he was about 40-55 in age. He had some wrinkles on his face.He had kind of a mullet type haircut with wavy hair that looked maybe brown, but it was kind of hard to tell because of the quality of the video. He also had not a very distinct jaw line I think. He just looked like a stereotypical bad guy from an 80s cop movie. Lastly he was probably about 5 foot 8 inches roughly. theres not much else I can say, its hard given the quality of the video.",1
1,356,18,Male,Verbal,Target-absent,5,1,Absent,Hispanic looking. Has a thick mustache. Shifty looking. I really cannot recall anything more about how the person looked. there was some sort of writing right next to the man though. There is no way I can describe someone for five minutes. I am really bad at remembering faces and names and things like that.,1
1,357,19,Male,Verbal,Target-present,7,0,Absent,"Mustache man, curlyish hair, brown hair, prominent eyebrows and cheekbones, thin, dark eyes, light skin, jacket, caucasian, not bald, not long hair, medium length hair",1
1,358,23,Female,Verbal,Target-present,4,1,Present,"The video was black and white but from what I remember, he was wearing a suit type of jacket. His hair was pretty long for a male. It was probably about 6-8 inches off his head. He had a mustache and it didnt link all the way around to a beard. He was a little scruffy but didnt have that much hair. His eyes were round and pretty big. He seemed a little slick and shy. His nose was tall. There wasnt much acne on his face. Looked middle age, about 50 years old. There wasnt too many mole spots on his face. He hair didnt cover his face either. As far as skin color, I wasnt really able to tell through the video. He didnt have too many wrinkles. He also didnt seem cross-eyed or didnt have any ab-normal features.",1
1,359,19,Female,Control,Target-absent,4,1,Absent,,1
1,360,19,Female,Control,Target-absent,2,1,Absent,,1
1,361,24,Male,Verbal,Target-present,6,0,Present,He was a male Caucasian with medium length black hair that came over his forehead. He had a thick mustache that resembled the 80s era. He was wearing a black coat with a black under sweater. His voice was calm and deep. He was a bit nervous because he kept glancing around to the side and also up and down. He was probably around 5-8 in height. He had high cheek bones and did not smile much.,1
1,362,20,Female,Verbal,Target-present,6,1,Present,Man with dark hair. He had a very straight face. He did not smile. He looked very serious and a bit scary. Caucasian male. He had bushy hair and a thick mustache.,1
1,363,18,Female,Verbal,Target-present,5,1,Present,"Caucasian male with medium brown curly hair and a full mustache. Pointy nose and somewhat angular heart face shape. Kinda high cheekbones. Brows a bit bushy, looked very angry at all times. Looks pretty lean. Stood with the table up to about half of his torso. Wore a tan suit and tie. Tie was a maroon color I believe.",1
1,364,19,Female,Control,Target-absent,5,0,Present,,1
1,365,19,Female,Control,Target-present,6,1,Present,,1
1,366,19,Female,Verbal,Target-present,3,0,Absent,"The man was wearing a black coat with a white shirt under. His hair was kind of long, it was above the shoulders. He had a bushy mustache. His ethnicity seemed to be white. His eyes were small and dark colored. His hair was also brown.",1
1,367,22,Female,Verbal,Target-absent,6,0,Present,"He is suspicious looking, dark hair and facial hair. Eyes darting around the room nervously. Muttering under his breath what he is instructing the person behind the counter to do. His face shows signs of fear yet defiance to hide that fear. He looks like normal customer as he walks in. Other gentleman in the back doesnt even really notice him. He is tall, darker complexion with a very stern face. He looks like he could even be muttering something under his breath or making loud breathing noises as he stands there. Nothing much else about the man. He just stands there, patiently actually. He knows it will go smoothly, his way.",1
1,368,19,Female,Verbal,Target-absent,2,1,Absent,"Caucasian, curly dark hair, seems like brown eyes (dark) rings on his left hand (on 2 of his fingers) moustache, no beard. His moustache was a bit bushy but didnt have much of a defined shape. He was wearing a dark colored (probably black) shirt He was probably right handed, because I think heanded me the instructions with his right hand, if that matters. His face was not extremely round but his jawline was not super square either. He looked anywhere from 35-50 years old. I think his face shape might be similar to Ben Stillers. Also, his hair was not super short. It touched his neck at the bottom.",1
1,369,19,Male,Control,Target-present,3,0,Absent,,1
1,370,20,Female,Verbal,Target-present,6,1,Present,Average Height. Brown Hair. Caucasian. Has Mustache. Skinny. Hair goes down to his chin. Brown eyes. Nasally voice--not particularly low. Wearing a dark colored jacket. Straight nose. Looks unhappy. Medium build. High cheekbones. Oval shaped face. His face looks as though he has been through some stress. His eyes dart back and forth as though he were wary of other people (which would make sense since I am operating under the assumption that he just robbed a bank).,1
1,371,19,Female,Verbal,Target-absent,5,0,Present,"The person looks very malicious. He has a very thick eyebrow and curly mid-length dark brown hair.Also, he has a mustache. Hes wearing a brown suit. He is not very tall but a little bit skinny, wearing a brown jacket. And his eyes are big and make people feel dangerous. His lips are thin and look like a blade. He makes me think of the gangster. His nose is tall.",1
1,372,21,Male,Verbal,Target-absent,5,0,Present,"A mid age white man, around 45 years old. Has a mid range curly hair, with a mustache. He was also wearing a black coat with a black shirt under it. I think he also wore a black long pants. Big nose and mouth, round face, small eyes",1
1,373,19,Male,Verbal,Target-absent,5,0,Present,"A white male with brown curly hair came into the room with a very stringent demeanor. Following his request, he gave a stern look towards the cashier. His facial structure still remained the same, as he eyed the cashier from top to bottom. After receiving his material, he leaves with the same way he came in.",1
1,374,21,Female,Control,Target-present,4,1,Present,,1
1,375,21,Male,Verbal,Target-present,7,1,Present,Black coat. Shiny ring. Mustache. Hair is long a little bit above his shoulders. Thick eyebrows. chin seemed square. perhaps around 511-61. multiple laters of clothing. Sounded like he was wearing boots by the sound he was making when he walked.,1
1,376,19,Male,Verbal,Target-absent,5,0,Present,"The man had medium length dark hair, had a thick mustache, wore a black thick coat.",1
1,377,NA,Female,Control,Target-absent,1,0,Present,,1
1,378,18,Female,Control,Target-present,3,0,Present,,1
1,379,26,Female,Control,Target-present,6,1,Present,,1
1,380,20,Male,Control,Target-absent,5,0,Present,,1
1,381,21,Female,Verbal,Target-present,6,1,Present,"The man was Caucasian with dark brown, possibly black hair (the quality of the video wasnt too great). His hair was medium length. He had dark brown eyes and a mustache that looked like a handlebar mustache. He was wearing a black button up shirt over a white shirt. and He was wearing two rings on his middle and pinky finger on his left hand.",1
1,382,21,Female,Control,Target-present,6,1,Present,,1
1,383,19,Female,Verbal,Target-present,5,1,Present,The guy was a white male probably mid 30s. He was wearing a black jacket and black shirt. He had a ring on his middle finger on his left hand. He had hair that went down to his ears and somewhat curled up at the ends. He had a monotone but partially deep voice. He was about average height and scrawny build.,1
1,384,24,Female,Control,Target-absent,5,0,Present,,1
1,385,20,Female,Verbal,Target-absent,5,0,Present,the person was a white male around his mid to late 30s. He had brown hair and a mustache. He was wearing a black jacket. He had a long pointed nose and his eyes appeared to be light brown.,1
1,386,19,Male,Verbal,Target-absent,5,1,Absent,"He is a white male with a full grown mustache that is very thick. He has long wavy hair, maybe brownish in color that is parted on both sides. He may be in his mid-late 30s. He has a very distinguished nose. He was wearing a dark blazer/sports coat with a long sleeved shirt inside.",1
1,387,19,Male,Control,Target-absent,4,0,Present,,1
1,388,20,Female,Verbal,Target-absent,5,1,Absent,"White/Caucasian-seeming man, probably in his 30s. Dark facial features. Dark colored eyes (maybe brown?). Black wavy hair. Black mustache. Defined cheek bones. Didnt blink much. Was wearing a long sleeve shirt. ""Strong"" chin and nose. Full eyebrows. Might have had a gap in his teeth? Kinda looked liked a meaner James Marsden from 27 dresses, if his face was a little more squished and square shaped.",1
1,389,19,Female,Verbal,Target-absent,3,0,Present,"The man had kinda wavy locks, full head of hair, mustache. Wearing a blazer. Dark eyes. Eyebrows above his eyes. Very expressionless. Put his hand inside his blazer. Looked suspicious. Just stared at the camera/person. Didnt smile. Didnt frown. Didnt look around. Just straight ahead. Posture was very straight. DIdnt look at the floor when he walked. Besides his mustache, everything else seemed clean-shaven. I cant remember anything else. He had his hand kind of hidden so I couldnt see how they looked. Lips were kind of puckered...? They stuck out. Couldnt see his teeth.",1
1,390,18,Female,Verbal,Target-absent,5,0,Present,"white male, mustache, dark hair, black suit, no tie, medium length hair, about 58, brown eyes,",1
1,391,20,Female,Verbal,Target-present,3,1,Present,He was wearing a dark suit and had a mustache. No glasses. Messy hair. He moved his eyes a lot. I cannot remember anything else.,1
1,392,24,Female,Verbal,Target-present,4,0,Absent,he wears a black suit when he enter the office. he asked the officer for something. he is very nerves becuase his eye is constantly moving while he is waiting for his packet. his hair is curly. he has mustache. he put his hand on the counter while waiting. he wear a white shirts. He looks like a gangster. then officer give him a fast food,1
1,393,20,Female,Control,Target-present,4,0,Present,,1
1,394,18,Female,Control,Target-present,4,0,Present,,1
1,395,21,Female,Verbal,Target-present,4,0,Absent,he has mustache and a little bit long hair. he is not asian and might be mexican. he does not wear glasses. he wears a coat. his eyes are big .he looks a little bit old because of his mustache . i guess he is around 35.,1
1,396,19,Male,Control,Target-absent,7,1,Absent,,1
1,397,18,Female,Control,Target-absent,5,1,Absent,,1
1,398,19,Female,Verbal,Target-absent,5,0,Present,He is in dark suit. He is quite cautious. He always looks downward and his right side. He has an accent. He has whiskers.,1
1,399,20,Female,Control,Target-absent,4,0,Present,,1
1,400,20,Did not state,Control,Target-present,6,1,Present,,1
1,401,18,Did not state,Control,Target-present,3,1,Present,,1
1,402,21,Female,Control,Target-absent,5,1,Absent,,1
1,403,19,Male,Control,Target-present,7,1,Present,,1
1,404,20,Female,Control,Target-present,6,1,Present,,1
1,405,18,Female,Control,Target-present,4,0,Absent,,1
1,406,22,Male,Control,Target-absent,3,0,Present,,1
1,407,21,Female,Verbal,Target-present,7,1,Present,"He was a middle aged man with a thick black mustache above his upper lip. He was wearing a black sports jacket and white shirt underneath. He also wore a ring on his left middle finger. His hair was disheveled, curly, and dark brown. His eyebrows also were thick and he had a dark circle under his left eye. He had an envelope of directions in his right hand that he handed to the receptionist and when the person gave it back to him it was full of what presumably is money. He was average height and relatively fit. He appeared to have not been properly groomed and stressed.",1
1,408,19,Female,Control,Target-absent,3,0,Present,,1
1,409,19,Female,Control,Target-absent,6,1,Absent,,1
1,411,23,Female,Verbal,Target-present,5,1,Present,"The person looked like a man He had a quiet voice He kept staring at the side during the video He was wearing a black long-sleeved shirt He had somewhat long, wavy, black hair He had brown eyes He had facial hair He kept shifting his eyes to the left of the screen He had a long, sharp nose He was not wearing any glasses He had a very indifferent expression on his face He maintained eye contact with the viewer of the video except with the occasional glances",1
1,412,19,Female,Control,Target-absent,4,0,Present,,1
1,414,21,Male,Verbal,Target-present,5,1,Present,"He had a moustache, he had curly hair, a male probably in his lates 30s or early 40s. He was wearing a black jacket with a white shirt. He had shifty eyes looking around, even one time looking down three times. I think he also had 2 rings on his left hand, I know he had at least one. His voice was deep, but not a lot. He was Caucasian He kind of looks like Burt Reynolds. The young Burt Reynolds, not the old looking one. I would probably refer you to a man that looks like Burt Reynolds and his moustache that has a black jacket and white shirt and one or two rings on his left hand. Oh my grammar is wrong. Its not his moustache that has a black jacket and white shirt with two rings on his left, its the person himself. Wouldnt that be crazy if there was like a human-sized moustache in a suit w",1
1,415,19,Male,Verbal,Target-absent,4,1,Absent,"Fairly tall, Caucasian man. Mustache and glasses. Looks to be in his late 20s or early 30s. To be perfectly honest, he sort of looks like Ron Burgundy in regular street attire. The person a very serious expression, since hes obviously robbing a bank. He does not smile or lose his temper, keeping his facial features very calm and still. There is no visible weapon, but it is implied that he has one. The video quality wasnt that great, so I cant really get that much more out of it.",1
1,416,20,Male,Control,Target-absent,2,0,Present,,1
1,417,22,Female,Control,Target-absent,2,0,Present,,1
1,418,19,Female,Verbal,Target-absent,6,0,Present,"The man appeared to be Caucasian. He had a mustache, his hair was dark and he was slightly balding. The man was wearing a black button up shirt. He had a cowboy look to him. The man had curly hair and it was medium length. To my knowledge the man had brown eyes.",1
1,419,26,Female,Verbal,Target-present,5,1,Present,"The person was a white man. He looked like he was in his mid-thirties. His hair was a bit long and messy, but it did not go past his neck. It was a dark medium-toned color hair. He also had a thick mustache. He was a wearing a coat with buttons and long sleeves. His face shape was close to a diamond and he had somewhat prominent cheeks. He had small shifty eyes, medium sized-nose, and thin lips. He had dark colored eyes.",1
1,420,23,Female,Verbal,Target-absent,5,0,Present,He had medium length( up to his neck) dark hair parted in the middle. He had a mustache. He seemed to be Caucasian and had no physical scars on his face. He was wearing a black button up shirt with a dark suit jacket over it. He handed the person a brown paper bag and mumbled quietly the instruction to be read on the paper. He kept looking to the right continuously and down as well. I think he had some ornament thing on his shirt.,1
1,421,21,Male,Control,Target-present,4,0,Absent,,1
1,422,20,Male,Verbal,Target-present,2,0,Present,The man looked like he was in his mid 30s. He had a mustache and relatively long hair. They were both brown. He resembled Johnny Depp in terms of looks. He dressed like a cowboy and looked very clam as he gave the receptionist a brown bag. He was stoic. He had a rather pointy nose with medium sized eyes.,1
1,423,20,Male,Verbal,Target-present,7,0,Present,"White male around the age of late 40s-60s. Black jacket. Mustache. From the position of the counter he is roughly 1-1.5ft higher than it. I would estimate he is around 5""8. Skinny build. Light colored hair.",1
1,424,18,Male,Verbal,Target-present,4,0,Present,"The man was a white male in his late 30s or early 40s. He had curly hair in an almost afro-like style. He had a thick mustache and bushy eye brows as well. He had a protruding adams apple and had a deep voice, almost texan sounding.",1
1,425,21,Female,Verbal,Target-absent,5,0,Present,He wore black jacket. He has medium length of hair. His facial expressions were quite heavy. His voice was deep. His height was not that tall.,1
1,426,20,Male,Control,Target-absent,7,0,Present,,1
1,427,21,Male,Control,Target-absent,6,1,Absent,,1
1,428,24,Female,Control,Target-absent,2,0,Present,,1
1,429,34,Female,Control,Target-present,6,1,Present,,1
1,430,20,Female,Verbal,Target-present,5,1,Present,He was wearing a suit and had a attachment that looked like a bluetooth phone speaker/earphone on the left side. He looked like he was being involved in criminal activities by his stance and his attitude. He had a thick moustache and full hair almost adding to his suspicious nature. He seemed tall and well built. He seemed to be in his later mid years of age according to the little wrinkling you notice on him. His hair was of rough nature and a little curly. He looked extremely stern and fairly anxious.,1
1,432,NA,Female,Control,Target-absent,4,0,Present,,1
1,433,21,Female,Control,Target-absent,4,0,Present,,1
1,434,22,Female,Verbal,Target-present,7,1,Present,red hair with mustache and lots of hair he had a suit he was older with some wrinkles he had a tie on i dont really know anything else about his physical appearence,1
1,435,18,Male,Control,Target-present,6,1,Present,,1
1,437,24,Male,Control,Target-absent,4,0,Present,,1
1,438,22,Female,Control,Target-present,4,0,Present,,1
1,439,19,Male,Control,Target-absent,4,0,Present,,1
1,440,22,Male,Verbal,Target-present,6,1,Present,"Middle aged man, possibly in his 30s. He had a thick mustache. Though the video was black and white, it looked like he had very dark/black hair. Hair was thick and wavy/ had loose curls, long enough to go past his ears if straightened. Caucasian descent. Wearing a dark coat. Dark eyes also. Looked healthy, of average weight. Prominent chin. Average height it seemed, though there was not a lot for comparison. Mid-pitched voice (oh wait, thats not appearance though). He fidgeted maybe only once or twice. He sort of looked like my Dad.",1
1,441,22,Female,Control,Target-absent,3,0,Present,,1
1,442,22,Female,Verbal,Target-present,4,0,Absent,"He seemed very suspicious and sketchy while walking into the bank. He walked in with his hand in his shirt. He had hair that wasnt long, but was longer than the normal buzz cut many guys normally have. He had bushy eyebrows and a thick mustache. He kept looking around the room with just his eyes and not moving his head in a very suspicious way. He was wearing a dark coat with a white shirt under it. He was a Caucasian man with brown eyes. He was walking very swiftly both when entering the room and exiting the room. He did not look very clean, perhaps he hasnt bathed in awhile or was homeless.",1
1,443,20,Male,Control,Target-present,4,1,Present,,1
1,444,20,Female,Control,Target-present,3,1,Present,,1
1,445,18,Female,Verbal,Target-present,6,1,Present,He had a dark brown moustache and licked back hair. His eyes seemed to be black or dark brown- I couldnt tell due to the video quality. He was wearing a black coat an shirt underneath where the black coat had soldier buttons but no collar. He had jaunt cheekbones and seemed to be an overall shady character who kept shifting his eyes around when he turned in a paper slip until he received a brown package.,1
1,446,23,Female,Control,Target-absent,3,0,Present,,1
1,447,20,Female,Verbal,Target-absent,5,1,Absent,"The man was wearing all black, a dress coat. He had rings on his fingers on his left hand. His hair was wild and messy. His eyes wide and crazy. He had a mustache. Busy eyebrows, holding right hand in pocket as if had a gun. Appeared to be white or light skinned. Nose of medium size. High cheekbones and strong jaw. Looks like could be on drugs with darting eyes. Hair past forehead. Curly hair or wavy. Just messy. Dark eyes. his face was of maybe an apple shape.",1
1,448,20,Female,Control,Target-absent,4,1,Absent,,1
1,449,20,Female,Control,Target-absent,4,0,Present,,1
1,450,19,Male,Verbal,Target-absent,7,0,Present,"The mans ethnicity was white, dressed all in black. He has thick eye brows, a thick mustache and no beard. His voice was deep, he had curly/wavy hair. He looked like he was on his late 30s. He had two rings on his right hand one on the middle finger and the other on the ring finger.",1
1,451,25,Male,Control,Target-present,7,1,Present,,1
1,452,21,Male,Control,Target-absent,3,1,Absent,,1
1,453,22,Male,Verbal,Target-present,4,1,Present,"He was a white man maybe in his late 30s early 40s. He had medium-length brown hair. He also had a mustache. He had brown eyes. He was not wearing glasses. He had straight teeth. This isnt about his appearance but he looked anxious. He had good skin complexion, no pimples or blemishes.",1
1,455,21,Female,Verbal,Target-absent,4,0,Present,"The man was white and middle aged. He looked approximately 45-50 years old. He had a black mustache and full head of black hair. His eyes were deep set and dark. He had a strong jaw line, and it did not have a dimple in the middle. His forehead was slightly wrinkled, and he had signs of aging around his eyes as well. His lips were thin. His cheeks have high check bones. His face is oval, with wider top and middle thirds, and a narrower bottom third.",1
1,456,19,Male,Verbal,Target-present,6,0,Present,"Curly hair. Mustache. Brown eyes. Trying to be outwardly calm, but had an overall twitchy, nervous, and hurried facial expression. White-skinned. Medium build and height. Very direct and precise instructions.",1
1,457,21,Male,Control,Target-present,3,1,Present,,1
1,458,22,Female,Verbal,Target-present,4,1,Present,"He had a black shirt and a think handlebar mustache. He was caucasian of medium height, seemed like. His hair was very dark, looked like it was black or dark dark brown. He had dark brown or black eyes as well. His body was slim, not fat at all. His face shape was kinda square. He had heavy eyebrows. He had a mean face. His voice was low and musky. I dont remember if he had a beard or not because I was distracted by the mustache mostly. I think he might have had one though.",1
1,459,19,Female,Verbal,Target-absent,3,0,Present,Average height white male. Full mustache. Dark hair that was wavy towards the bottom. Had rings on hands. Button down and blazer. Possible tattoo or marking on his hand. Low baritone voice. Calm and collected though eyes suggested otherwise. No limp in walk.,1
1,460,20,Female,Control,Target-present,4,0,Absent,,1
1,461,21,Female,Verbal,Target-absent,5,1,Absent,"He was a tall white man with a long mustache. He was wearing black and gave the attendant pieces of paper. He had brown eyes, brown hair, and a brown mustache. He wore a black jacket over a white shirt.",1
1,463,20,Did not state,Verbal,Target-absent,3,0,Present,"Long hair, dark brown/black hair. Tall about 511"". Big round eyes, possibly dark brown in color. Brown/black mustache. Wearing a black or dark colored suit jacket with a white button down. Slim, oval shaped face. About 3.5 inch forehead. Older aged male, around 40. Some wrinkles on face. Medium sized nose, not round. Hallowed cheek bones. Small ears that dont stick out.",1
